Epoch 1, Mean Dice: 0.2007, Train Loss: 8.0937
Epoch 2, Mean Dice: 0.3995, Train Loss: 2.8430
Epoch 3, Mean Dice: 0.6061, Train Loss: 1.7347
Epoch 4, Mean Dice: 0.5567, Train Loss: 1.3595
Epoch 5, Mean Dice: 0.5454, Train Loss: 0.9353
Epoch 6, Mean Dice: 0.6699, Train Loss: 0.6878
Epoch 7, Mean Dice: 0.5946, Train Loss: 0.6149
Epoch 8, Mean Dice: 0.5493, Train Loss: 0.5197
Epoch 9, Mean Dice: 0.6332, Train Loss: 0.4226
Epoch 10, Mean Dice: 0.6440, Train Loss: 0.3763
Epoch 11, Mean Dice: 0.7094, Train Loss: 0.3187
Epoch 12, Mean Dice: 0.7390, Train Loss: 0.3058
Epoch 13, Mean Dice: 0.6922, Train Loss: 0.2595
Epoch 14, Mean Dice: 0.6316, Train Loss: 0.2634
Epoch 15, Mean Dice: 0.6362, Train Loss: 0.2554
Epoch 16, Mean Dice: 0.6885, Train Loss: 0.2271
Epoch 17, Mean Dice: 0.6699, Train Loss: 0.1991
Epoch 18, Mean Dice: 0.7130, Train Loss: 0.1689
Epoch 19, Mean Dice: 0.6857, Train Loss: 0.1737
Epoch 20, Mean Dice: 0.6867, Train Loss: 0.1598
Epoch 21, Mean Dice: 0.6945, Train Loss: 0.1543
Epoch 22, Mean Dice: 0.7130, Train Loss: 0.1435
Epoch 23, Mean Dice: 0.7159, Train Loss: 0.1322
Epoch 24, Mean Dice: 0.7417, Train Loss: 0.1280
Epoch 25, Mean Dice: 0.7330, Train Loss: 0.1273
Epoch 26, Mean Dice: 0.7550, Train Loss: 0.1210
Epoch 27, Mean Dice: 0.7457, Train Loss: 0.1145
Epoch 28, Mean Dice: 0.7518, Train Loss: 0.1028
Epoch 29, Mean Dice: 0.7987, Train Loss: 0.0838
Epoch 30, Mean Dice: 0.6217, Train Loss: 0.1138
Epoch 31, Mean Dice: 0.6941, Train Loss: 0.0943
Epoch 32, Mean Dice: 0.6652, Train Loss: 0.1042
Epoch 33, Mean Dice: 0.6823, Train Loss: 0.0873
Epoch 34, Mean Dice: 0.8091, Train Loss: 0.0779
Epoch 35, Mean Dice: 0.7567, Train Loss: 0.0781
Epoch 36, Mean Dice: 0.7382, Train Loss: 0.0768
Epoch 37, Mean Dice: 0.7755, Train Loss: 0.0695
